query,carb
An order of nachos with beef and beans.,19.6308369225
"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",19.6308369225
One cup of sliced low-fat Frankfurter.,19.6308369225
"A cup containing beef, noodles, assorted vegetables, and gravy.",19.6308369225
One standard can of canned oysters.,19.6308369225
One cooked Pacific herring fillet.,19.6308369225
One medium fried chicken thigh with skin and coating.,19.6308369225
"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",19.6308369225
"One package of plain hard pretzel chips, 100 calories.",19.6308369225
One tablespoon of regular onion dip.,19.6308369225
One chicken liver.,19.6308369225
One blueberry muffin made with low fat milk.,19.6308369225
One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,19.6308369225
"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",19.6308369225
1 oz of raw ostrich oysters.,19.6308369225
"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",19.6308369225
A sandwich made with almond butter and wheat bread.,19.6308369225
One piece of white cake with white icing made from a mix.,19.6308369225
A ring of raw sweet red pepper measuring 3 inches in diameter.,19.6308369225
"One head of raw common cabbage, including Danish, domestic, and pointed types.",19.6308369225
10 twists of plain salted hard pretzels.,19.6308369225
One small roll of fruit leather.,19.6308369225
One whole halibut.,19.6308369225
One small breakfast pastry.,19.6308369225
16 fl oz of caffeine-free lemon-lime SPRITE.,19.6308369225
One 4 oz container of ready-to-eat tapioca pudding.,19.6308369225
A slice of reduced fat bologna.,19.6308369225
One cooked white sucker fish fillet.,19.6308369225
A large grilled bass fillet.,19.6308369225
A tub of Baby Toddler fruit and vegetables with grain.,19.6308369225
One large whole-wheat dinner roll.,19.6308369225
A miniature club sandwich from the restaurant.,19.6308369225
1 ounce of boiled and steamed Chinese chestnuts.,19.6308369225
"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",19.6308369225
One small slice of toasted black bread.,19.6308369225
One cup of corned beef hash with potatoes from a can.,19.6308369225
A regular multiple meat sandwich on white bread with cheese.,19.6308369225
15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,19.6308369225
A piece of nougat candy with nuts.,19.6308369225
Light Caesar dressing from a dipping-size container.,19.6308369225
1 fl oz of white Pinot Gris wine.,19.6308369225
One cup of beef broth soup prepared with water.,19.6308369225
"One slice of toasted whole grain white bread, crust removed.",19.6308369225
Half a pound of raw mechanically deboned poultry from backs and necks with skin.,19.6308369225
One piece of cooked cauliflower.,19.6308369225
"One raw orange, diameter of 2-5/8 inches.",19.6308369225
"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",19.6308369225
One ounce of toasted sunflower seed kernels with added salt.,19.6308369225
One piece of potato gnocchi.,19.6308369225
2 oz of unsalted sesame sticks made from wheat.,19.6308369225
"One cup of light tuna packed in oil, drained solids.",19.6308369225
"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",19.6308369225
One scoop of PBM PRODUCTS store brand infant formula powder.,19.6308369225
4 oz of raw chicken meat from broilers or fryers.,19.6308369225
8 fl oz of unsweetened rice milk.,19.6308369225
One slice of toasted vegetable bread.,19.6308369225
1 oz of mango fruit dessert baby food containing tapioca.,19.6308369225
A cup of mashed cooked frozen carrots with butter.,19.6308369225
One cup of cooked blue crab prepared with moist heat.,19.6308369225
"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",19.6308369225
"One cup of cooked enriched farfalle pasta, no salt added.",19.6308369225
One cup of dry granules of dehydrated mashed potatoes without milk.,19.6308369225
One baked puff pastry shell that was frozen and is ready to bake.,19.6308369225
One cup of unsalted chunk style peanut butter.,19.6308369225
3 oz raw emu fan fillet.,19.6308369225
A regular steak sandwich on white bread.,19.6308369225
One whole yellow cake with chocolate frosting.,19.6308369225
Two rice cakes made from brown rice and buckwheat.,19.6308369225
One cubic inch of low-fat cheddar cheese.,19.6308369225
"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",19.6308369225
A chicken wing with teriyaki sauce.,19.6308369225
2.5 oz of Gerber First Foods sweet potato vegetable baby food.,19.6308369225
One teaspoon of fully hydrogenated soy industrial oil.,19.6308369225
One cup of raw white grapefruit juice.,19.6308369225
One cooked fresh okra pod with no added fat.,19.6308369225
A cup of shrimp and noodles with mushroom sauce.,19.6308369225
"One cup of pasta with tomato sauce, meat, and added vegetables.",19.6308369225
"One piece of cooked, braised beef thymus.",19.6308369225
One baked oatmeal cookie made from refrigerated dough.,19.6308369225
A cup of dark chocolate candy with nuts.,19.6308369225
"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",19.6308369225
One whole pickled mushroom.,19.6308369225
One raw longan fruit.,19.6308369225
"1 oz of dry roasted macadamia nuts, unsalted.",19.6308369225
1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,19.6308369225
One large slice of venison meatloaf.,19.6308369225
"4 oz of raw fresh pork leg, specifically the rump half.",19.6308369225
"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",19.6308369225
"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",19.6308369225
2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,19.6308369225
A raw choice flank steak trimmed to zero inches of fat.,19.6308369225
One whole 16-inch Italian plain focaccia.,19.6308369225
1 ounce of baby food cereal made from barley and prepared with whole milk.,19.6308369225
One link of meatless sausage.,19.6308369225
One cup of canned corn cooked with oil.,19.6308369225
"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",19.6308369225
"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",19.6308369225
"1 oz of cured ham patty, unheated.",19.6308369225
1 ounce of cubed beef steak.,19.6308369225
A thin coated pork chop.,19.6308369225
"One chocolate-filled crepe, surface area of one inch.",19.6308369225
One cup of steamed salmon.,19.6308369225
2 tablespoons of fat-free honey mustard dressing.,19.6308369225
"One can of cream of chicken or turkey soup, prepared with milk or water.",19.6308369225
Quarter cup of whole cranberry sauce from Ocean Spray.,19.6308369225
"One coated baked catfish fillet, size: one cubic inch.",19.6308369225
One raw pork kidney.,19.6308369225
One packet of QUAKER Instant Organic Oatmeal.,19.6308369225
One can of sweet yellow corn.,19.6308369225
"Half a chicken, dark meat, bone removed.",19.6308369225
One quart of nonfat milk with added vitamin A and vitamin D.,19.6308369225
1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.,19.6308369225
10 slices of drained canned mushrooms.,19.6308369225
A slice of Puerto Rican style fried fish with sauce.,19.6308369225
One cup of cooked and boiled cranberry beans with salt.,19.6308369225
4.2 fl oz bottle of Earth's Best apple-banana juice baby food.,19.6308369225
"One grilled top loin steak, boneless, trimmed to 1/8"" fat.",19.6308369225
22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.,19.6308369225
A large oat bran muffin.,19.6308369225
Half of a smoked sausage made from pork and beef.,19.6308369225
A cup of oil-roasted Valencia peanuts without salt.,19.6308369225
1 fl oz of hot chocolate made with non-dairy milk.,19.6308369225
3 ounces of broiled cooked top round steak.,19.6308369225
One whole baked or broiled fish that has been coated.,19.6308369225
"One big oatmeal cookie, similar to Archway or Grandma brand.",19.6308369225
One cup of hog maws.,19.6308369225
4 oz of fresh raw pork stomach.,19.6308369225
One cup of barbecue beef without sauce.,19.6308369225
3 pieces of chicken tenders from the kids' menu at Applebee's.,19.6308369225
A raw top sirloin petite roast fillet.,19.6308369225
One tablespoon of cooked bulgur.,19.6308369225
A whole catfish.,19.6308369225
One 1.76 oz SNICKERS Almond bar.,19.6308369225
"Half a cup of raw white-flowered gourd, cut into one-inch pieces.",19.6308369225
"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce.",19.6308369225
"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs.",19.6308369225
Chicken nachos with beans.,19.6308369225
"One package of popped potato chips, 100 calories.",19.6308369225
"1 ounce of low-fat, low-sodium microwave popcorn.",19.6308369225
One prepackaged single serving of O's cereal.,19.6308369225
One cup of hot chocolate made with dry mix and non-dairy milk.,19.6308369225
One ounce of oil-popped white popcorn with added salt.,19.6308369225
"A cup of chopped sweet cucumber pickles, including bread and butter pickles.",19.6308369225
"1 oz of strained dinner baby food with vegetables, noodles, and chicken.",19.6308369225
One cubic inch of Mexican queso asadero cheese.,19.6308369225
A small cheese pizza with fruit on a thick crust.,19.6308369225
One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.,19.6308369225
One cup of macaroni salad with light mayonnaise.,19.6308369225
"1 ounce of grilled chicken drumstick with skin, no sauce.",19.6308369225
Three pieces of butterscotch candies.,19.6308369225
"One cup of canned cream-style sweet white corn, no salt added.",19.6308369225
A regular multiple meat sandwich on wheat.,19.6308369225
One cup of grilled haddock.,19.6308369225
One single serving bag of ready-to-eat kettle popcorn.,19.6308369225
One beef enchilada.,19.6308369225
One package of cotton candy.,19.6308369225
One cup of partially debranned oat flour.,19.6308369225
One tablespoon of margarine-like vegetable oil spread with salt spread on toast.,19.6308369225
"One roll filled with meat and vegetables wrapped in rice paper, not fried.",19.6308369225
A cup of canned extra lean and regular roasted ham.,19.6308369225
One raw quail breast.,19.6308369225
One cup of dry bulgur.,19.6308369225
One cup of roast beef.,19.6308369225
One large fillet of tuna fish.,19.6308369225
"One fried chicken wing, cooked, with the bone removed.",19.6308369225
"One NESTLE BUTTERFINGER Bar, 2.1 oz.",19.6308369225
Two slices of ham and cheese loaf.,19.6308369225
One cup of pistachio nuts.,19.6308369225
One teaspoon of partially hydrogenated canola oil.,19.6308369225
One link of knackwurst made from a mixture of pork and beef.,19.6308369225
One tablespoon of partially hydrogenated soybean oil.,19.6308369225
One tablespoon of seafood dip.,19.6308369225
A pouch of Baby Toddler fruit and vegetables with yogurt.,19.6308369225
One slice of 14-inch Sausage Pizza from Domino's with classic hand-tossed crust.,19.6308369225
One large bag of ready-to-eat cheese-flavored popcorn.,19.6308369225
One new potato roasted with butter; the peel is not consumed.,19.6308369225
A cubic inch of white cake with white icing.,19.6308369225
"One cup of cream-style yellow sweet corn from a can, no added salt.",19.6308369225
One thick ribeye steak.,19.6308369225
"A bottle of EVIAN non-carbonated water, 11.2 fl oz.",19.6308369225
1 fl oz of low-fat milk with added vitamin A and vitamin D.,19.6308369225
One regular slice of NFS pie.,19.6308369225
One packet of QUAKER Instant Grits in Country Bacon flavor.,19.6308369225
A raw bone-in pork loin sirloin roast weighing 1817 grams.,19.6308369225
"A small potato, Puerto Rican style stuffed pot roast, and gravy.",19.6308369225
One cup of sifted dried egg whites that are stabilized and glucose reduced.,19.6308369225
One cup of diced head cheese.,19.6308369225
1 oz of cooked rotisserie chicken without skin.,19.6308369225
"One large slice of grilled chicken breast without sauce, skin removed.",19.6308369225
A serving of reduced fat whole-wheat crackers.,19.6308369225
One piece of cooked lamb rib trimmed to a quarter inch of fat.,19.6308369225
One serving of family-style spaghetti and meatballs from the restaurant.,19.6308369225
One cup of dry-roasted unsalted peanuts.,19.6308369225
"A raw t-bone steak from the short loin, bone-in and trimmed to 1/8"" fat.",19.6308369225
"20 small cooked, breaded, and fried mixed species clams.",19.6308369225
1 fl oz of Enfamil ProSobee infant formula prepared with bottled water.,19.6308369225
One cubic inch of swordfish.,19.6308369225
"3 oz of cooked, pan-broiled ground emu.",19.6308369225
One cup of chocolate wafer cookie crumbs.,19.6308369225
One cup of cooked buckwheat groats.,19.6308369225
A large cheese and vegetable pizza with a thick whole wheat crust.,19.6308369225
One cubic inch of bass fish.,19.6308369225
One 100-calorie package of flavored hard pretzels.,19.6308369225
10 gummy fish gumdrops.,19.6308369225
A sugar rolled ice cream cone.,19.6308369225
A miniature roast beef sandwich on white bread with cheese.,19.6308369225
One pecan nut.,19.6308369225
One large microwavable bowl of whole grain pasta with tomato-based sauce and poultry.,19.6308369225
"1 fl oz of ready-to-feed Similac Neosure infant formula from Abbott Nutrition, containing ARA and DHA.",19.6308369225
